ID,Text,Annotation,Comments,Flag,Chair
ParlaMint-SI_2006-12-19-SDZ4-Redna-23.u48,"Hvala za besedo, gospod predsednik. Odbor Državnega zbora Republike Slovenije za delo, družino, socialne zadeve, invalide je na 13. nujni seji dne, 15.12., obravnaval zahtevo Državnega sveta Republike Slovenije z dne, 29. 11., da Državni zbor Republike Slovenije ponovno odloča o zakonu. Odbor je bil seznanjen z zahtevo Državnega sveta, mnenjem Vlade Republike Slovenije o zahtevi in pa z mnenjem Zakonodajno-pravne službe. Predstavnik Državnega sveta je članom odbora predstavil vsebino, kot smo jo malo prej slišali. Zato je ne bom ponavljal. Predstavnica Vlade pa je predstavila pisno mnenje Vlade. Tudi ustno, s katerega je bilo razvidno, da se Vlada z obrazložitvijo razlogov predlagatelja o zahtevi za ponovno odločanje o zakonu, ne strinja. Zato predlaga Državnemu zboru, da Zakon o spremembi in dopolnitvi zakona o odpravljanju posledic dela z azbestom, ponovno sprejme. Zakonodajno-pravna služba Državnega zbora je preučila zahtevo Državnega sveta o ponovnem odločanju o Zakonu o spremembah in dopolnitvah zakona o odpravljanju posledic dela z azbestom. V zvezi z razlogi in zahteve za ponovno odločanje meni, da se nanaša na vprašanja, ki so vsebinske narave. Zato se v okviru svojih poslovniško določenih nalog do njih ne opredeljuje. Predstavnik predlagatelja zakona bo prav gotovo za mano svoj pogled na to zahtevo obrazložil. Zato je ne bom ponavljal v svojstvu, ki je bila podana na matičnemu odboru. V razpravi so nekateri člani odbora poudarili, da takega zakona ni mogoče podpreti, saj je bil do konca obravnave tako okleščen, da so pravice omejene le na osebe, ki so zbolele zgolj za mezotaliomom. Z zakonom se ne strinja niti opozicija niti prizadeti pa tudi ne strokovna javnost. Zato ni dovolj, da je to sicer res presedan v urejanju pomoči za okoliške prebivalce, saj je problematika mnogo širša. Po njihovem mnenju je treba pripraviti sistemski zakon. Zato bodo za nadaljnje urejanje te problematike predlagali razpravo tudi v okviru Odbora za delo, družino, socialne zadeve in invalide. Nasprotno pa so drugi člani odbora nasprotovali zahtevi Državnega sveta in izrazili podporo sprejetemu zakonu, saj so menili, da se je problematike treba lotiti odgovorno. S tem zakonom bo namreč že z letom 2007 omogočeno izplačilo odškodnin tistim, ki so zboleli za najhujšo obliko bolezni, ki jo lahko povzroči azbest. Nekateri pa so sicer izrazili podporo zakonu. Vendar so menili, da je reševanje te problematike res treba urediti v sistemskem zakonu, saj je takšno delno urejanje v tem zakonu nekonsistentno. Po končani razpravi so se članice in člani odbora opredeljevali tudi do predloženega sklepa, s katerim predlagajo Državnemu zboru, da pri ponovnem odločanju zakon potrdi. Sklep ni dobil večinske podpore oziroma ni bil sprejet, kajti za takšno odločanje je analogno kot v Državnem zboru treba na matičnem delovnem telesu zbrati absolutno večino. Hvala lepa.",,,,False
ParlaMint-SI_2005-01-24-SDZ4-Redna-02.u208,"Hvala lepa. Gospod minister, dr. Simoniti.",,,,True
ParlaMint-SI_2007-02-01-SDZ4-Redna-24.u85,"Hvala. Kolega Janko Veber, replika. Izvolite.",,,,True
ParlaMint-SI_2018-11-20-SDZ8-Redna-02.u138,"Najlepša hvala za besedo. Ni problem 1. september 2019, ni problem 2022, katerokoli letnico navajamo, po moji oceni, pa sem toliko mlajša, je problem že leto 2008, 2009, 2010, do danes. Informatizacija v naši državi zastaja popolnoma na vseh področjih in očitno to, kar danes obravnavamo, ni izjema. Kolega se sprašuje, ali smo samostojni ali smo podaljšek vlade. Absolutno smo samostojni. Je pa dejstvo, da je vlada izvršilna veja oblasti, ki nam predstavlja neka objektivna dejstva, lahko jim verjamemo, lahko jim ne, lahko nas prepričajo, lahko nas pa tudi ne. Mene je obstoječe stanje, kot ga je predstavila vladna stran, prepričalo, da bi z uveljavitvijo te novele prišlo do kolapsa. Verjamem, da si nihče ne želi tega, da bi najšibkejši doživeli kolaps zaradi tega, ker smo mi vsilili, da neka novela obvelja in da mora to vlada speljati; čeprav na podlagi dejstev, ki obstajajo, vemo, da je to nemogoče. Po moji oceni je popravek zakona v tem trenutku edina realna opcija, ki jo imamo. Druga opcija oziroma ena še bolj pomembna stvar, ki jo pa imamo, je, da bolj odgovorno vršimo nadzor nad vlado. Tukaj bomo v Poslanski skupini Liste Marjana Šarca absolutno, tudi po zagotovilih ministrice, pristopali k temu veliko bolj odgovorno, kot so pristopale očitno pretekle vlade, ki tega, kot govorim, že od leta 2007, 2008; ne vem, točno kdaj sem bila jaz že v informacijski dobi, pa država na določenih segmentih še vedno ni. Mislim, da je tukaj iskati osnovni problem, pa ne v tem, ali je kriva prejšnja ministrica, sedanja ministrica; ampak celoten skupek je naredil mozaik tega, kar imamo v naši državi, da procesi niso primerno informatizirani. In danes vlagati amandmaje – popolnoma legitimni, ali so pravilno vloženi ali ne – so druge zadeve, ampak je brezpredmetno. To Poslanska skupina Nova Slovenija še kako dobro ve, da bi s sprejetjem vaših amandmajev res prišlo do nekega kolapsa, če ministrstvo zatrjuje, da ta stvar ni mogoča. Kaj naj naredimo v tem trenutku drugega, kot da verjamemo, da so strokovnjaki na ministrstvu dovolj kompetentni, da nam podajo te informacije, da jim verjamemo in da ravnamo odgovorno. In da zaradi neke površne informatizacije, ki bi se lahko zgodila, ne dopustimo tega, da bi prišli do slabšega stanja, kot je to, da se bomo na žalost še vedno morali vsi državljanke in državljani ukvarjati s papirologijo. Hvala.",,,,False
ParlaMint-SI_2007-06-22-SDZ4-Redna-29.u206,"Hvala lepa. Če sem vas prav razumel, boste predlog zakona podprli, kolega Barovič.",,,,True
ParlaMint-SI_2009-03-26-SDZ5-Redna-04.u35,Hvala lepa za poročilo matičnega delovnega telesa. Sledi predstavitev stališč poslanskih skupin. Prvi bo stališče Poslanske skupine LDS predstavil mag. Borut Sajovic.,,,,True
ParlaMint-SI_2011-07-12-SDZ5-Redna-30.u163,Hvala lepa. Besedo ima gospod László Göncz v imenu poslancev narodnih skupnosti.,,,,True
ParlaMint-SI_2004-04-20-SDZ3-Izredna-43.u207,"Želim, da mi čimprej odgovori pisno.",,,,False
ParlaMint-SI_2006-10-24-SDZ4-Redna-21.u183,Hvala. In še kolega Peče.,,,,True
ParlaMint-SI_2016-11-25-SDZ7-Izredna-37.u3,"Hvala lepa. Prehajamo na določitev dnevnega reda 37. izredne seje Državnega zbora. Predlog dnevnega reda ste prejeli v ponedeljek, 21. novembra, s sklicem seje. O predlogu dnevnega reda bomo odločali v skladu s prvim odstavkom 64. člena Poslovnika Državnega zbora. Predlogov za širitev dnevnega reda seje nisem prejel. Zboru predlagam, da za današnjo sejo določi dnevni red, kot ste ga prejeli s sklicem. Prehajamo na odločanje. Poslanke in poslance prosim, da preverite delovanje glasovalnih naprav. Glasujemo. Imamo težave z glasovalno napravo, samo trenutek. Glasujemo. Navzočih je 66 poslank in poslancev, za je glasovalo 66, proti nihče. [[Za je glasovalo 66.]] [[Proti nihče.]] Ugotavljam, da je dnevni red 37. izredne seje Državnega zbora določen. Prehajamo na 1. TOČKO DNEVNEGA REDA, TO JE NA OBRAVNAVO PREDLOGA ODLOKA O RAZGLASITVI USTAVNEGA ZAKONA O DOPOLNITVI III. POGLAVJA USTAVE REPUBLIKE SLOVENIJE. Državni zbor je na 24. seji 17. novembra 2016 sprejel Ustavni zakon o dopolnitvi III. poglavja Ustave Republike Slovenije. V skladu s prvim odstavkom 182. člena Poslovnika Državnega zbora Državni zbor razglasi ustavni zakon najkasneje osmi dan po njegovem sprejemu, razen če najmanj 30 poslancev in poslank zahteva, da se sprememba Ustave predloži v potrditev volivcem na referendumu. Zahteva za razpis referenduma ni bila podana, zato Državni zbor lahko razglasi ustavni zakon o dopolnitvi tretjega poglavja Ustave Republike Slovenije. Ustavni zakon Državni zbor razglasi s sprejemom odloka o razglasitvi. Predlog odloka je v obravnavo zboru predložila Ustavna komisija. Za dopolnilno obrazložitev predloga odloka dajem besedo predsedniku komisije dr. Milanu Brglezu. Izvolite.",,,,True
ParlaMint-SI_2019-12-19-SDZ8-Redna-14.u174,"Hvala lepa. Končali smo s predstavitvijo stališč poslanskih skupin. Ker amandmaji k dopolnjenemu predlogu zakona niso bili vloženi, zaključujem drugo obravnavo predloga zakona. Odločanje o predlogu zakona bomo v skladu s časovnim potekom seje zbora opravili danes v okviru glasovanj po zaključeni 14. točki dnevnega reda. Prehajamo na 14. TOČKO DNEVNEGA REDA, TO JE NA RAZPRAVO O ODGOVORU MINISTRICE ZA INFRASTRUKTURO V FUNKCIJI MINISTRICE BREZ RESORJA, PRISTOJNE ZA RAZVOJ, STRATEŠKE PROJEKTE IN KOHEZIJO, MAG. ALENKE BRATUŠEK NA POSLANSKO VPRAŠANJE ZVONKA ČERNAČA V ZVEZI S PRIHODNJO FINANČNO PERSPEKTIVO. Državni zbor je na 13. seji sklenil, da opravi razpravo o odgovoru ministrice za infrastrukturo v funkciji ministrice brez resorja, pristojne za razvoj strateške projekte in kohezijo, mag. Alenke Bratušek na poslansko vprašanje Zvonka Černača v zvezi s prihodnjo finančno perspektivo. Besedo dajem Zvonku Černaču za dopolnilno obrazložitev predloga za razpravo v odgovoru ministrice. Izvolite.",,,,True
ParlaMint-SI_2015-07-09-SDZ7-Redna-10.u154,"Gospod Han, jaz bi si zelo želela, če bi še malo počakali, da jaz odgovorim na vaše pomisleke. Res je, tudi do vas sem prišla na začetku, vendar nekaterim nikakor nisem mogla dopovedati, da mi ne ukinjamo obstoječega zakona, da pa bi obstoječi zakon potreboval toliko popravkov, da je bolj smiselno, da naredimo nov zakon, ki ne ukinja tega, ampak pripelje stvari do trenutka, ko prikrito grobišče postane vojno grobišče. Jaz vem, da je eminentni član SD pisal, bil prvi podpisnik, tisti, ki je skrbel za ta zakon o vojnih grobiščih, ne vem, kako naj rečem, in da ga zato zelo čuvate. Mi ga ne ukinjamo. Nadgrajujemo oziroma obdelamo pa vse tisto, kar potrebujemo, da neko prikrito grobišče postane vojno grobišče. Tega niste želeli slišati, niste želeli sprejeti in zato potem ni bilo nadaljnjih korakov, da bi ta zakon skupaj lahko dodelali. Zaradi tega, ker je zgolj SMC pokazal voljo in pripravljenost za to, zato smo pač z njimi delali nadaljnje korake. Prej ste omenili proslavo ob položitvi temeljnega kamna, ne vem, kako se je imenovala ta slovesnost, kjer naj bi nekoč stal spomenik. Res je, jaz sem bila v tistih dneh okoli tega datuma na dopustu in nisem videla tega vabila, ko sem pa za to zvedela, sem imela pa neko drugo, nujno obveznost in zaradi tega nisem šla. Sem pa že večkrat povedala svoje stališče, kar slišim tudi od svojcev teh žrtev, da je treba mrtve pokopati, da je treba obsoditi te zločine, potem bomo pa skupaj postavljali spomenik. Jaz si želim, da bi šli po takšni poti, ker če mi postavimo spomenik, spodaj pa ne počistimo, ta spomenik ne bo imel nobene veljave. Kljub dobri volji nekaterih, ki ga želijo postaviti. Treba je narediti nekaj korakov prej, ta spomenik mora biti pa krona na vse to. Potem ga bodo vsi ljudje z ene in z druge strani pripravljeni spoštovati in bo to res spomenik, ki bo nečemu služil. Jaz ne vem, zakaj ni prišlo do vpisa. Res je, 600 grobišč je bilo evidentiranih, kot pravi gospod dr. Mitja Ferenc, ki je to delo opravljal. Žal pa nadaljnji postopki niso bili izvedeni in leta 2009 ob odkritju Hude jame so se stvari v glavnem ustavile. In od takrat je zdaj že 6 let, kosti so še vedno tam, v gajbicah. Zakaj se stvari ne dokončajo? Razlogi niso pri meni, ampak mora to povedati ministrstvo, zakaj se postopki niso naprej odvijali. Dr. Mitja Ferenc pa pravi, da on, ki je evidentiral, da čeprav so mu pokazali, kje naj bi bila grobišča, za marsikatero že zdaj ni več prepričan in ne ve, kje je, ker se razmere v naravi spreminjajo. Tam se gozd zaraste, tam ga podrejo, podrejo drevesa, tam je neurje nekaj podrlo, tam so začeli nekaj graditi in zato je zdaj skrajni čas, da se vendarle tam, kjer so še priče, tam, kjer je še možno ugotoviti, kje je to prikrito grobišče, izvedejo vsi potrebni postopki. Mi Zakona o vojnih grobiščih ne odpravljamo, ampak to materijo dopolnjujemo, ker so te dopolnitve potrebne, da bo lažje prišlo do realizacije. Brez politične volje pa seveda tudi s tem zakonom stvari ne bodo uresničene. Jaz pa vseeno verjamem, ker je v vseh nas prepričanje, da je treba ta grobišča urediti, ker je v vseh nas prepričanje, da je to osnovna civilizacijska norma in da če to podpirata tako predsednik Vlade kot tudi predsednik države, vendarle bo dovolj politične volje, da se bo to tudi zgodilo.",,,,False
ParlaMint-SI_2010-04-22-SDZ5-Redna-16.u265,"Hvala lepa. Besedo ima gospod Jožef Jerovšek, prosim.",,,,True
ParlaMint-SI_2011-02-17-SDZ5-Izredna-40.u13,"Hvala lepa. Sledi predstavitev stališč poslanskih skupin. Glede na to, da ne bi bilo dvoma, pa samo opozarjam, da pravkar delijo poslankam in poslancem amandma, ki ga je pripravila Poslanska skupina Slovenske demokratske stranke in zadeva spremembo datuma izvedbe referenduma od 10. aprila 2011 na 8. maj 2011. Toliko, da boste v svojih razpravah lahko pozorni tudi na to vprašanje. Vemo pa vsi, da se amandmaji lahko vlagajo do konca obravnave o tem odloku. Besedo ima gospod Dejan Levanič, ki bo predstavil stališča Poslanske skupine Socialnih demokratov.",,,,True
ParlaMint-SI_2013-11-12-SDZ6-Izredna-47.u79,"Hvala lepa, gospa Napast. Očitno je čas poslanski skupini potekel. Sprašujem še, ali kdo želi razpravljati k temu podprogramu? Izvolite, gospod Černač. Imate postopkovni predlog.",,,,True
ParlaMint-SI_2005-02-24-SDZ4-Izredna-07.u65,Hvala gospe Pečanovi. Besedo ima gospod Kovačič. Prosim.,,,,True
ParlaMint-SI_2015-05-13-SDZ7-Izredna-13.u1,"Spoštovani kolegice poslanke in kolegi poslanci, gospe in gospodje! Začenjam 13. izredno sejo Državnega zbora, ki sem jo sklical na podlagi prvega odstavka 58. člena in drugega odstavka 60. člena Poslovnika Državnega zbora. Obveščen sem, da se današnje seje ne morejo udeležiti naslednji poslanke in poslanci: mag. Tanja Cink, gospa Janja Sluga, dr. Jasna Murgel, gospa Ksenija Korenjak Kramar, mag. Lilijana Kozlovič do 14. ure, mag. Margareta Guček Zakošek od 14.30 do 17. ure, Luka Mesec, Matjaž Hanžek in mag. Dušan Verbič. Na sejo sem vabil predsednika Vlade dr. Mira Cerarja, kandidatko za ministrico za obrambo ter kandidatko za ministrico za izobraževanje, znanost in šport k 1. točki dnevnega reda ter predstavnike Vlade k vsem točkam dnevnega reda. Vse prisotne lepo pozdravljam! Prehajamo na določitev dnevnega reda 13. izredne seje Državnega zbora. Predlog dnevnega reda ste prejeli v petek, 8. maja 2015, s sklicem seje. O predlogu dnevnega reda bomo odločali v skladu s prvim odstavkom 64. člena Poslovnika Državnega zbora. Predlogov za širitev dnevnega reda seje nisem prejel. Zboru predlagam, da za današnjo sejo določi dnevni red, kot ste ga prejeli s sklicem. Prehajamo na odločanje. Poslanke in poslance prosim, da preverite delovanje glasovalnih naprav. Glasujemo. Navzočih je 74 poslank in poslancev, za je glasovalo 73, proti nihče. [[Za je glasovalo 73.]] [[Proti nihče.]] Ugotavljam, da je dnevni red 13. izredne seje Državnega zbora določen. Prehajamo na 1. TOČKO DNEVNEGA REDA, TO JE NA OBRAVNAVO LISTE KANDIDATK ZA MINISTRICI. Na podlagi prvega odstavka 112. člena Ustave Republike Slovenije ter prvega odstavka 229. in 234. člena Poslovnika Državnega zbora je predsednik Vlade dr. Miro Cerar predlagal Državnemu zboru imenovanje dveh ministric Vlade. Predloga kandidatur za obe ministrici je predsedniku Državnega zbora predložil 29. aprila 2015. Predsednik Vlade Državnemu zboru tako predlaga, da imenuje gospo Andrejo Katič za ministrico za obrambo ter dr. Majo Makovec Brenčič za ministrico za izobraževanje, znanost in šport. Predsednik Vlade je predlagal Državnemu zboru, da v skladu z 232. členom Poslovnika Državnega zbora glasuje o Listi kandidatk za ministrici kot celoti. Besedo dajem predsedniku Vlade dr. Miru Cerarju za dopolnilno obrazložitev predloga o imenovanju.",,,,True
